Carbonyl Iron + Folic acid + Vitamin B complex + Vitamin C + Zinc	\nACI\tCivic-ZF CAP  50's pack 175\nindication\nI\nDose\nOne capsule daily. In more severe cases, 2 capsules a day may be required or as directed by the physician.\nContra-indication\nThis product is contraindicated in patients with a known hypersensitivity to any of the ingredients.\nSide effects\nGenerally well tolerated. However, a few allergic reactions may be seen.\nPrecaution\nCare should be taken in patients who may develop iron overload, such as those with haemochromatosis, haemolytic anemia or red cell aplasia. Iron chelates with tetracycline and absorption may be impaired.\nMode of action\n\nCarbonyl iron: Antacids may decrease the absorption of carbonyl iron.\n\nFolic acid: Antiepileptics, oral contraceptives, anti-TB drugs, alcohol, aminopterin, methotrexate, pyrimethamine, trimethoprim and sulphonamides may result to decrease in serum folate contrations. Decreases serum phenytoin concentrations.\n\nVit C: Deferroxamine, hormonal contraceptives, flufenazine, warfarin, elemental iron, salicylates, warfarin, fluphenazine, disulfiram, mexiletine, vitamin B12.\n\nPregnancy categoryNot Classified\ninteraction\n\nCarbonyl iron: Antacids may decrease the absorption of carbonyl iron.\n\nFolic acid: Antiepileptics, oral contraceptives, anti-TB drugs, alcohol, aminopterin, methotrexate, pyrimethamine, trimethoprim and sulphonamides may result to decrease in serum folate contrations. Decreases serum phenytoin concentrations.\n\nVit C: Deferroxamine, hormonal contraceptives, flufenazine, warfarin, elemental iron, salicylates, warfarin, fluphenazine, disulfiram, mexiletine, vitamin B12.\n
Esomeprazole Sodium INN	\nDrug International Ltd.\tSergel Injection 40mg/vial 1's 90\nindication\nH\nDose\nIV: Gastro-oesophageal reflux disease 20 or 40 mg once daily for 10 days. Convert to oral therapy as soon as possible. \n\n\nContra-indication\nEsomeprazole is contraindicated in patients with known hypersensitivity to any component of the formulation or to substituted Benzimidazoles.\nSide effects\nThe most frequently occurring adverse events ( >1%) are headache, diarrhoea, abdominal pain, nausea, flatulence, dry mouth, constipation.\nPrecaution\nPaediatric; pregnancy, lactation. Malignancy and hepatic impairment. Increased risk of developing certain infections such as community-acquired pneumonia. For patients with severe liver impairment, a dose of 20 mg should not be exceeded.\nMode of action\n 	Increased risk of digoxin-induced cardiotoxic effects. Increased risk of hypomagnesaemia w/ diuretics. May increase INR and prothrombin time w/ warfarin. May increase serum concentration of tacrolimus, saquinavir, methotrexate. May interfere the elimination of drugs metabolised by CYP2C19 (e.g. diazepam). May decrease the bioavailability of ketoconazole, erlotinib and Fe salts.\nPotentially Fatal: May decrease serum concentration and pharmacological effects of rilpivirine, atazanavir and nelfinavir. May decrease the antiplatelet effects of clopidogrel.\nPregnancy categoryC\ninteraction\n 	Increased risk of digoxin-induced cardiotoxic effects. Increased risk of hypomagnesaemia w/ diuretics. May increase INR and prothrombin time w/ warfarin. May increase serum concentration of tacrolimus, saquinavir, methotrexate. May interfere the elimination of drugs metabolised by CYP2C19 (e.g. diazepam). May decrease the bioavailability of ketoconazole, erlotinib and Fe salts.\nPotentially Fatal: May decrease serum concentration and pharmacological effects of rilpivirine, atazanavir and nelfinavir. May decrease the antiplatelet effects of clopidogrel.
Hyoscine Hydro Bromide	\nAcme Ltd.\tJoytrip Chewable TAB dr 150 mcg 30's pack 150\nindication\nM\nDose\nAdult & Children over 12 years: Motion sickness As hydrobromide: 300 mcg 30 mins before journey, then 300 mcg 6 hrly if needed. Max: 3 doses in 24 hr.\n\nChildren 4-12 years: 1 tablet 30 mins before journey. Maximum 2 tablet in 24 hours.\nChidren 3-4 years: 1/2 tab 30 mins before journey. Maximum 1 tablet in 24 hours.\nContra-indication\nNarrow-angle glaucoma, acute haemorrhage, paralytic ileus, tachycardia due to cardiac insufficiency, myasthenia gravis.\nSide effects\nFlushing, postural hypotension, tachycardia, fibrillation. Rarely psychotic reactions. Dizziness, drowsiness, fatigue, headache, memory loss. Dry skin, erythema, increased sensitivity to light, rash. Bloatedness, constipation, dry throat, dysphagia, nausea, vomiting, xerostomia. Dysuria, urinary retention. Tremor, weakness. Impaired accommodation, blurred vision, cycloplegia, dryness, narrow-angle glaucoma, increased intraocular pain, itching, photophobia, pupil dilation. Dry nose. Decreased diaphoresis, heat intolerance. Ophthalmic: Somnolence, dermatitis, oedema, exudate, follicular conjunctivitis, increased IOP, local irritation, photophobia, vascular and respiratory congestion. Potentially Fatal: CNS depression, coma, circulatory and respiratory failure.\nPrecaution\nHepatic/renal disease, pyloric stenosis, urinary retention, prostatic hyperplasia, psychosis, seizure disorders, ulcerative colitis, coronary artery disease, tachyarrhythmias, heart failure, hypertension. Elderly, children, pregnancy, lactation\nMode of action\nNone\nPregnancy categoryC\ninteraction\n
Protein, fat, carbohydrate, vitamins & minerals	\nBeximco\tEnsure Powder Powder milk  400gm, 1000gm 950, 1700\nindication\nT\nDose\nTo prepare a 250ml feeding, put 200ml of cold water in a glass_ Gradually add 6 level scoops (enclosed) of powder while stirring and mix until dissolved_ When mixed as directed powder provides approx_ 1 kcal per ml.\nContra-indication\n\nSide effects\n\nPrecaution\n\nMode of action\n\nPregnancy categoryNot Classified\ninteraction\n
Sulphonated Surfactant	\nZenith\tAcne-Aid Bar Bar cleanser  100gm bar 310\nindication\nB\nDose\nUse on the face or other affected areas. Wash as with an ordinary soap and massage the creamy lather into the skin. Wet skin, apply & rinse off w/ water once or bid. Using warm water, gently rub the soap on the skin until a rich lather is formed. Massage briskly and rinse thoroughly. \n\nThis Liquid cleanser can be used both with water and without water for face. If the cleanser is used with water, apply liberal amount of cleanser to the skin. Massage gently in circular motion. Rinse with water. In case it is used without water, apply cleanser to the skin and massage gently in circular motion, remove excess with soft tissue or cotton wool.\n\nContra-indication\nHypersensitivity.\nSide effects\nMild irritation, skin sensitization\nPrecaution\nAvoid contact with eyes. Flush with water if lather enters the eyes.\n\n\nMode of action\n\nPregnancy categoryNot Classified\ninteraction\n
Clotrimazole 1%  Eye prep	\nNuvista Pharma Ltd\tFungizol Eye Ointment    4 gm tube 55.50\nindication\nF\nDose\nOpthalmic: It should be applied thinly and evenly to the conjunctival sac every 4 hours daily \nContra-indication\nHypersensitivity\nSide effects\n\nPrecaution\nChildn <3 yrs. Pregnancy, lactation.If local intolerance develops, consider withdrawal of the medicine and institution of appropriate therapy. \nMode of action\nAntagonism with polyene antibiotics.\nPregnancy categoryB\ninteraction\nAntagonism with polyene antibiotics.
Clotrimazole 1%  Ear prep	\nReliance\tClarizol Ear Drops   10 ml drop 80 	 	\nindication\nF\nDose\nOtic/Aural Fungal otitis externa Adult: Apply 2-3 drops in the affected ear two or three times daily. \nContra-indication\nHypersensitivity\nSide effects\n\nPrecaution\nChildn <3 yrs. Pregnancy, lactation.If local intolerance develops, consider withdrawal of the medicine and institution of appropriate therapy. Clotrimazole ear drop is not intended for ophthalmic use.\nMode of action\nAntagonism with polyene antibiotics.\nPregnancy categoryB\ninteraction\nAntagonism with polyene antibiotics.
Gentamicin 0.3% Topical	\nMedicon\tG-Gentamicin Ointment   25gm tube  19.72 	\nindication\nB\nDose\nAdult & Child: Apply to the affected area 3-4 times daily.\n\nContra-indication\nHistory of hypersensitivity to aminoglycoside; pregnancy; hepatic impairment.\nSide effects\nDizziness or vertigo; acute renal failure, interstitial nephritis, acute tubular necrosis; electrolyte imbalances; transient elevation of serum bilirubin and aminotransferases; purpura; nausea, vomiting; convulsions, mental depression, hallucinations. Atrophy or rat necrosis at inj sites. \nPotentially Fatal: Nephrotoxicity, ototoxicity and neuromuscular blockade (may unmask or aggravate myasthaenia gravis).\nPrecaution\nConcurrent use of neuromuscular blocking agents; myasthenia gravis, parkinsonism; conditions predisposing to ototoxicity and nephrotoxicity; lactation. Monitor plasma concentrations of gentamicin in patients receiving high doses or prolonged courses, in infants, elderly, patients with renal impairment, cystic fibrosis or significant obesity. Monitor auditory and renal functions.\nMode of action\nSynergistic with ampicillin, benzylpenicillin and other ?-lactam antibiotics. Increased risk of severe respiratory depression when used concurrently with anaesthetics or opioids. May reduce renal clearance of zalcitabine and induce hypocalcaemia when used with biphosphonates. Not to be used with agalsidase alfa or beta as it may inhibit ?-galactosidase activity.\nPotentially Fatal: Increased incidence of ototoxicity when combined with ethacrynic acid and furosemide. Cephalosporins, ciclosporin, cisplatin, vancomycin, hydrocortisone and indometacin potentiate nephrotoxicity. Potentiates neuromuscular blocking agents.\nPregnancy categoryC\ninteraction\nSynergistic with ampicillin, benzylpenicillin and other ?-lactam antibiotics. Increased risk of severe respiratory depression when used concurrently with anaesthetics or opioids. May reduce renal clearance of zalcitabine and induce hypocalcaemia when used with biphosphonates. Not to be used with agalsidase alfa or beta as it may inhibit ?-galactosidase activity.\nPotentially Fatal: Increased incidence of ototoxicity when combined with ethacrynic acid and furosemide. Cephalosporins, ciclosporin, cisplatin, vancomycin, hydrocortisone and indometacin potentiate nephrotoxicity. Potentiates neuromuscular blocking agents.
Bacitracin Zinc + Neomycin Sulphate + Polymixin B Eye prep	\nHealthcare\tBoxitrol Eye Ointment   5gm tube 20.62\nindication\nB\nDose\nAdult & Child: Eye Drop: 1-2 drops 3-4 times daily.\nEye ointment: Apply 2 or more times daily. \nContra-indication\nHypersensitivity\nSide effects\nRash, itching, burning, anaphylactic reactions, swelling, conjunctival erythema.\nPrecaution\nExcessive use of the topical preparation may lead to substantial systemic absorption which may lead to nephrotoxicity (polymyxin B sulfate) and neurotoxicity (bacitracin). Prolonged use of the antibacterial preparation may cause overgrowth of non-susceptible organisms, including fungi. Pregnancy and lactation.\nMode of action\nBacitracin Zinc: Increased risk of nephrotoxicity when used with other nephrotoxic drugs. May enhance the action of neuromuscular-blocking agents.\n\nNeomycin Sulphate: Additive nephrotoxic and neurotoxic effect w/ other aminoglycosides (e.g. paromomycin), bacitracin, cisplatin, vancomycin, amphotericin B, polymyxin B, colistin and viomycin. Enhanced toxicity w/ potent diuretics (e.g. ethacrynic acid, furosemide). May impair the absorption of other drugs (e.g. phenoxymethylpenicillin, digoxin, methotrexate and some vit). May reduce the efficacy of OCs. May enhance the effect of acarbose. May enhance the effect of non-depolarising muscle relaxants. May antagonise the parasympathomimetic effect of neostigmine and pyridostigmine. May increase the risk of hypocalcaemia in patients receiving bisphosphonates. May alter INR when given w/ anticoagulants. May inactivate oral typhoid vaccine.\n\nPolymixin B: Potentially Fatal: Additive neurotoxic or nephrotoxic effect w/ bacitracin, streptomycin, neomycin, kanamycin, gentamicin, tobramycin, amikacin, cephaloridine, paromomycin, viomycin, colistin. Increased risk of resp paralysis w/ neuromuscular blockers (e.g. anaesthetics, muscle relaxants).\nPregnancy categoryC\ninteraction\nBacitracin Zinc: Increased risk of nephrotoxicity when used with other nephrotoxic drugs. May enhance the action of neuromuscular-blocking agents.\n\nNeomycin Sulphate: Additive nephrotoxic and neurotoxic effect w/ other aminoglycosides (e.g. paromomycin), bacitracin, cisplatin, vancomycin, amphotericin B, polymyxin B, colistin and viomycin. Enhanced toxicity w/ potent diuretics (e.g. ethacrynic acid, furosemide). May impair the absorption of other drugs (e.g. phenoxymethylpenicillin, digoxin, methotrexate and some vit). May reduce the efficacy of OCs. May enhance the effect of acarbose. May enhance the effect of non-depolarising muscle relaxants. May antagonise the parasympathomimetic effect of neostigmine and pyridostigmine. May increase the risk of hypocalcaemia in patients receiving bisphosphonates. May alter INR when given w/ anticoagulants. May inactivate oral typhoid vaccine.\n\nPolymixin B: Potentially Fatal: Additive neurotoxic or nephrotoxic effect w/ bacitracin, streptomycin, neomycin, kanamycin, gentamicin, tobramycin, amikacin, cephaloridine, paromomycin, viomycin, colistin. Increased risk of resp paralysis w/ neuromuscular blockers (e.g. anaesthetics, muscle relaxants).
Dexamethasone 0.1%   Eye prep	\nReliance\tDexon Eye Drops   5 ml bot 70\nindication\nA\nDose\nEye: 1 or 2 drops in conjunctival sac. Severe or acute inflammation: Every 30 to 60 minutes as initial therapy, reducing the dosage when favourable response is observed to every two to four hours. Further reduction may be made to one drop three or four times daily if sufficient to control inflammation. Chronic inflammation: Every three to six hours, or as necessary. Allergic inflammation: Every three to four hours until the desired response is obtained. \nContra-indication\nHypersensitivity; Contraindicated in epithelial herpes simplex, vaccinia, varicella, and most other viral diseases of the cornea and conjunctiva; tuberculosis of the eye; fungal disease of ocular structures; other diseases caused by micro-organisms, may be enhanced by the presence of the steroid. It is contraindicated in patients with perforated ear drum membrane.\nSide effects\nTopical application to eye: Corneal ulcers, glaucoma and reduced visual ability. The following side effects are common for patients taking Dexamethasone â€¢ Increased appetite â€¢ Insomnia â€¢ Fluid retention â€¢ Heartburn â€¢ Muscle weakness.\nPrecaution\nProlonged use may result in ocular hypertension and/or glaucoma, with damage to the optic nerve, defects in visual acuity, and posterior subcapsular cataract formation.Elderly, children and adolescent; pregnancy and lactation.\nMode of action\n 	Increased risk of hypokalaemia when used concurrently with potassium-depleting drugs such as amphotericin B and loop diuretics. Reduces efficacy of isoniazid, salicylates, vaccines and toxoids. Increased activity of dexamethasone and cyclosporin when used together. Concurrent use with aspirin or ethanol may lead to increased GI side effects.\nPotentially Fatal: Reduced efficacy in combination with ephedrine, cholestyramine, phenytoin, phenobarbital and rifampicin.\nPregnancy categoryC\ninteraction\n 	Increased risk of hypokalaemia when used concurrently with potassium-depleting drugs such as amphotericin B and loop diuretics. Reduces efficacy of isoniazid, salicylates, vaccines and toxoids. Increased activity of dexamethasone and cyclosporin when used together. Concurrent use with aspirin or ethanol may lead to increased GI side effects.\nPotentially Fatal: Reduced efficacy in combination with ephedrine, cholestyramine, phenytoin, phenobarbital and rifampicin.
Ipratropium Bromide Nasal prep	\nOyster\tRinase Nasal Spray 20mcg/ Sp 120 sprays 148.56\nindication\nA\nDose\nAdults : Nasal Rhinorrhoea associated w/ rhinitis; Seasonal allergic rhinitis As metered dose nasal spray (0.06%): 42 mcg into each nostril 2-3 times/day, up to 84 mcg into each nostril 3-4 times/day.\nContra-indication\nHypersensitivity\nSide effects\nAcute angle-closure glaucoma, nasal dryness and epistaxis (nasal spray). Potentially Fatal: Anaphylactic reactions, atrial fibrillation, supraventricular tachycardia.\nPrecaution\nNarrow-angle glaucoma or patients susceptible to glaucoma, Renal and hepatic impairment. Pregnancy, lactation, children, elderly.\nMode of action\nIncreased toxicity with other anticholinergic drugs.\nPregnancy categoryB\ninteraction\nIncreased toxicity with other anticholinergic drugs.
Triamcinolone Acetonide Nasal prep	\nReliance\tCenolon Nasal Spray 55mcg 1's pack 200\nindication\nA\nDose\n Nasal Treatment and prophylaxis of allergic rhinitis Adult: As acetonide: Initially, 2 sprays (110 mcg) into each nostril once daily, reduced to 1 spray (55 mcg) when under control. \n\nChild: 6-12 yr: as acetonide: 1 spray (55 mcg) into each nostril once daily. Increased to 220 mcg daily in severe cases.Hay fever As acetonide: 40-100 mg\nContra-indication\nTriamcinolone Acetonide is contraindicated in patients with a sensitivity to the active or inactive ingredients. Untreated systemic fungal, bacterial, viral or parasitic infection, hypersensitivity\nSide effects\nSneezing, headache, sore throat, dry mouth, nausea etc. have been reported as the common side effects.\nPrecaution\nTriamcinolone Acetonide should be used cautiously in patients with ocular herpes simplex, nonspecific ulcerative colitis, active or latent peptic ulcer, renal insufficiency, hypertension, osteoporosis, Cushing's syndrome, diabetes mellitus, congestive heart failure, chronic nephritis.\nMode of action\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.\nPregnancy categoryC\ninteraction\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.
Triamcinolone Acetonide Mouth prep	\nAcme Ltd.\tAristocort Oral Paste   5g tube / 10ml tube 60 / 100\nindication\nM\nDose\nMouth ulceration Adult: A small amount (about 0.6 cm) of the 0.1% paste is pressed onto the lesion without rubbing until a thin film develops. Apply 2 or 3 times daily, preferably after meals. Re-evaluate if recovery does not occur after 7 days of treatment.\nContra-indication\nUntreated systemic fungal, bacterial, viral or parasitic infection, hypersensitivity.\nSide effects\n\nPrecaution\nDiabetes; hypertension, renal and liver impairment; glaucoma; psychosis; delayed tissue healing; cirrhosis; heart failure; recent MI; hypothyroidism; osteoporosis; peptic ulceration; thromboembolic disorders. Monitor height in children on prolonged therapy. Avoid rapid drug withdrawal. Elderly, children, pregnancy, lactation.\nMode of action\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.\nPregnancy categoryC\ninteraction\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.
Triamcinolone Acetonide Inhalation	\nSupreme\tAzmacort Inhaler 200mcg	 240 doses unit 498	\nindication\nP\nDose\nAdults: The usual recommended dosage is two inhalations (150 mcg) given three to four times a day or four inhalations (300 mcg) given twice daily. \n\nThe maximal daily intake should not exceed 16 inhalations (1200 mcg) in adults. Higher initial doses (12 to 16 inhalations per day) may be considered in patients with more severe asthma.  \n\nChildren 6 to 12 Years of Age: The usual recommended dosage is one or two inhalations (75 to 150 mcg) given three to four times a day or two to four inhalations (150 to 300 mcg) given twice daily. The maximal daily intake should not exceed 12 inhalations (900 mcg) in children 6 to 12 years of age.\nContra-indication\nTriamcinolone acetonide (inhalation aerosol) Inhalation Aerosol is not to be regarded as a bronchodilator and is not indicated for rapid relief of bronchospasm. Triamcinolone Acetonide is contraindicated in patients with a sensitivity to the active or inactive ingredients. Untreated systemic fungal, bacterial, viral or parasitic infection. \nSide effects\nLocalized infections with Candida albicans have occurred infrequently in the mouth and pharynx. \nPrecaution\nTriamcinolone Acetonide should be used cautiously in patients with ocular herpes simplex, nonspecific ulcerative colitis, active or latent peptic ulcer, renal insufficiency, hypertension, osteoporosis, Cushing's syndrome, diabetes mellitus, congestive heart failure, chronic nephritis. Particular care is needed in patients who are transferred from systemically active corticosteroids to Azmacort (triamcinolone acetonide (inhalation aerosol)) Inhalation Aerosol because deaths due to adrenal insufficiency have occurred in asthmatic patients during and after transfer from systemic corticosteroids to aerosolized steroids in recommended doses. Orally inhaled corticosteroids may cause a reduction in growth velocity when administered to pediatric patients.  \nMode of action\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.\nPregnancy categoryC\ninteraction\nLowering of plasma salicylates levels. Increased risk of GI bleeding and ulceration with NSAIDs. Antagonised blood glucose-lowering effects of the antidiabetics. Increased risk of hyperkalaemia with amphotericin B, ? agonists, ?-blockers, potassium-depleting diuretics, theophylline. Increased clearance of the triamcinolone with ciclosporin, carbamazepine, phenytoin, barbiturate, rifampicin. Infections may develop if given with live vaccines.
Miconazole Nitrate 2% Topical	\nReliance\tTopicazole Cream   10gm  tube 35\nindication\nS\nDose\nSufficient Miconazole Cream should be applied to cover affected areas twice daily (morning and evening) in patients with tinea pedis, tinea cruris, tinea corporis and cutaneous candidiasis and once daily in patients with tinea versicolor. \n\nAll lesions usually disappear after 2 to 5 weeks.Prolong treatment for 10 days to prevent relapse. However, Candida infections, tinea cruris and corporis should be treated for two weeks and tinea pedis for one month in order to reduce the possibility of recurrence.\nContra-indication\nHistory of sensitivity reactions to Miconazole or any of the components of the preparation.\nSide effects\nIrritation, burning, maceration and allergic contact dermatitis may occur. \nPrecaution\nFor external use only. Avoid introduction into the eyes.\nMode of action\nMay increase anticoagulant effect of warfarin. May increase or prolong the effect of the following drugs: Oral hypoglycaemics (e.g. sulfonylureas), phenytoin, HIV protease inhibitors (e.g. saquinavir), antineoplastic agents (e.g. vinca alkaloids, busulfan, docetaxel), Ca channel blockers (e.g. dihydropyridines, verapamil), immunosuppressive agents (e.g. ciclosporin, tacrolimus, sirolimus), carbamazepine, cilostazol, buspirone, disopyramide, alfentanil, sildenafil, alprazolam, brotizolam, midazolam IV, rifabutin, methylprednisolone, trimetrexate, ebastine and reboxetine.\nPotentially Fatal: Increased risk of cardiac arrhythmia w/ astemizole, cisapride, dofetilide, halofantrine, mizolastine, pimozide, quinidine, sertindole, terfenadine. May increase exposure to ergot alkaloids leading to ergotism. May increase the risk of rhabdomyolysis w/ HMG-CoA reductase inhibitors (e.g. simvastatin and lovastatin). May increase the effect of triazolam and oral midazolam.\nPregnancy categoryC\ninteraction\nMay increase anticoagulant effect of warfarin. May increase or prolong the effect of the following drugs: Oral hypoglycaemics (e.g. sulfonylureas), phenytoin, HIV protease inhibitors (e.g. saquinavir), antineoplastic agents (e.g. vinca alkaloids, busulfan, docetaxel), Ca channel blockers (e.g. dihydropyridines, verapamil), immunosuppressive agents (e.g. ciclosporin, tacrolimus, sirolimus), carbamazepine, cilostazol, buspirone, disopyramide, alfentanil, sildenafil, alprazolam, brotizolam, midazolam IV, rifabutin, methylprednisolone, trimetrexate, ebastine and reboxetine.\nPotentially Fatal: Increased risk of cardiac arrhythmia w/ astemizole, cisapride, dofetilide, halofantrine, mizolastine, pimozide, quinidine, sertindole, terfenadine. May increase exposure to ergot alkaloids leading to ergotism. May increase the risk of rhabdomyolysis w/ HMG-CoA reductase inhibitors (e.g. simvastatin and lovastatin). May increase the effect of triazolam and oral midazolam.
Bromelain + Trypsin	\nDelta Pharma\tKontab TAB dr 50 mg/1mg 50s pack 285\nindication\nI\nDose\nInitially 2 tabs 3 times daily. Maintenance 1 tab 3 times daily preferably before meals. \nContra-indication\nHypersensitivity.\nSide effects\n\nPrecaution\n\nMode of action\n\nPregnancy categoryNot Classified\ninteraction\n
Framycetin sulfate Eye prep	\nSupreme\tSoframycin Eye drops 5mg/ml 8ml bot \nindication\nC\nDose\nApply 2-3 times daily into the affected eyes.\nContra-indication\nKnown allergy to lanolin or framycetin. Fungal/viral or resistant bacterial eye infections \nSide effects\nSensitisation, contact dermatitis, local irritation and itching.\nPrecaution\nPregnancy.\nMode of action\nCo-admin of gramicidin with framycetin reduces the risk of selecting resistant bacteria.\nPregnancy categoryX\ninteraction\nCo-admin of gramicidin with framycetin reduces the risk of selecting resistant bacteria.
Deflazacort	\nReliance\tDeflazit TAB dr 6mg  \nindication\nA\nDose\nOral\nAllergic and inflammatory disorders\nAdult: Initially, up to 120 mg daily. Maintenance: 3-18 mg/day.\n\nChild: 0.25-1.5 mg/kg/day given on alternate days.\nHepatic impairment: Dose reductions may be needed.\nContra-indication\nSystemic infection; live virus vaccines in those receiving immunosuppressive doses.\nSide effects\nGI disturbances, musculoskeletal, endocrine, neuropsychiatric, ophthalmic, fluid and electrolyte disturbances; susceptible to infection, impaired healing, hypersensitivity, skin atrophy, striae, telangiectasia, acne, myocardial rupture following recent MI, thromboembolism.\nPrecaution\nAdrenal suppression and infection, child, adolescents, elderly, history of TB and steroid myopathy, hypertension, recent MI, CHF, liver failure, renal impairment, DM and glaucoma (including family history), osteoporosis, corneal perforation, severe affective disorders, epilepsy, peptic ulcer, hypothyroidism, pregnancy and lactation.\nMode of action\nAntacids, ACE inhibitors, acetazolamide, adrenergic neuron blockers, antidiabetics, aspirin, barbiturate, ?-blockers, calcium-channel blockers, carbamazepine, carbenoxolone, cardiac glycosides, clonidine, coumarins, diazoxide, diuretics, erythromycin, hydralazine, ketoconazole, methotrexate, methyldopa, mifepristone, minoxidil, moxonidine, nitrates, nitroprusside, NSAIDs, oestrogens, phenytoin, primidone, rifamycins, ritonavir, somatropin, ?2 sympathomimetics, theophylline, vaccines.\nPregnancy categoryNot Classified\ninteraction\nAntacids, ACE inhibitors, acetazolamide, adrenergic neuron blockers, antidiabetics, aspirin, barbiturate, ?-blockers, calcium-channel blockers, carbamazepine, carbenoxolone, cardiac glycosides, clonidine, coumarins, diazoxide, diuretics, erythromycin, hydralazine, ketoconazole, methotrexate, methyldopa, mifepristone, minoxidil, moxonidine, nitrates, nitroprusside, NSAIDs, oestrogens, phenytoin, primidone, rifamycins, ritonavir, somatropin, ?2 sympathomimetics, theophylline, vaccines.
Vitamin A + Vitamin-B complex + Vitamin-C + Vitamin-D + Vitamin E IV prep	\nReliance\tProviten IV Injection/ Infusion  1's 330\nindication\nD\nDose\nAdults and children aged 11 years and above: 1 vial/day \n\nAdministration procedure: The single dose vial is reconstituted by adding 5ml of sterile Water for injection or other intravenous fluids like 0.9% Sodium Chloride injection or 5% Glucose injection. 5 ml of diluent should be added by means of sterile syringe into the vial and gently mixed to dissolve the lyophilized powder. The entire volume of the resultant solution should then be administered by slow Intravenous injection (at least over 10 minutes) or further diluted for intravenous infusion. To minimize vitamin losses in parenteral nutrition admixtures, add the vitamins immediately prior to administration and complete administration within 24 hours.\nContra-indication\nThis is contraindicated in patients with pre-existing hypervitaminosis or known hypersensitivity to any of the active ingredients. This product should not be injected to patients with pre-existing intolerance to thiamine. \n\nSimilarly, this product should not be administered to patients with impaired hepatic function. This preparation should not be administered to those suffering from hyperparathyroidism due to hypercalcaemic complications.\nSide effects\nAnaphylactic reactions have been reported following large intravenous doses of Thiamine. Urticaria and rash have also been associated with this preparation. There have been very rare reports of anaphylactic reactions following IV injection/infusion with this preparation over 1-4 minutes.\nPrecaution\nAnaphylactic reactions may occur in allergic subjects who are susceptible to Thiamine (Vitamin B1) and nicotinamide components of this product. Mild allergic reactions such as sneezing or mild asthma are warning signs that further injection/infusion may give rise to anaphylactic shock. Due to glychocolic acid content, repeated and prolonged administration in patients with jaundice of hepatic origin or severe biochemical evidence of cholestatis requires careful monitoring of liver function. Also in the case of impaired kidney function, fat-soluble vitamin levels should be carefully monitored.\nMode of action\nNone\nPregnancy categoryNot Classified\ninteraction\n
Racecadotril	\nReliance\tRacetril CAP 100 mg  30's 180\nindication\nA\nDose\nAdults: PO: 1 capsule initially, regardless of the time of day. Then 1capsule 3 times daily preferably before the main meals up to 7 days. \n\nChildren: The recommended dose is determined according to body weight: 1.5 mg/kg per administration, three times daily.\nContra-indication\nHypersensitivity to Racecadotril, or to any of the excipients. \nSide effects\nHeadache, erythema multiforme, urticaria, angioedema, vomiting, nausea, constipation, abdominal pain, thirst, vertigo.\nPrecaution\nChronic & antibiotic-associated diarrhoea, bloddy or purulent stools & fever, patients w/ diabetes, renal or liver impairment, cases of prolonged or uncontrolled vomiting. Pregnancy, lactation.\nMode of action\nNo interactions with other drugs have been described in humans to date.\nIn humans, the concomitant treatment of Hidrasec with loperamide or nifuroxazide does not modify the kinetics of Hidrasec.\nIncompatibilities: Not applicable.\nPregnancy categoryNot Classified\ninteraction\nNo interactions with other drugs have been described in humans to date.\nIn humans, the concomitant treatment of Hidrasec with loperamide or nifuroxazide does not modify the kinetics of Hidrasec.\nIncompatibilities: Not applicable.
