372Diethylcarbamazine Citrate	\nBio Pharma Laboratories Ltd. Filazine TAB dr 100mg 100's pack 130\nNuvista Pharma Ltd Remazin TAB dr 50mg 100's pack 75\nChemist Laboratories Ltd. Dicazin TAB dr 50mg  \n
373Diflorasone Diacetate 0.05% Topical	\nApex Eczena Cream  .05 gm/100 gm 10gm  tube 70.26\nApex Eczena Ointment  .05 gm/100 gm 10gm  tube 70.26\n
374Difluprednate Eye prep	\nHealthcare Dipred 0.05% Ophthalmic Emulsion 0.05 gm/100 ml  \nGlobe Dipred Ophthalmic Emulsion 0.05 gm/100 ml  180\nAcme Laboratories Ltd. Neopred Eye Solution .05gm/100ml 5ml bot 180\nZiska Diflupred Ophthalmic Emulsion 0.05 gm/100 ml  \n
375Digoxin	\nMarksman Pharmaceutical Ltd. Centoxin TAB dr 250mcg 50's pack 47.95\nMarksman Pharmaceutical Ltd. Centoxin-60 Elixir 0.05mg/ml 60ml bot 75.28\nAcme Laboratories Ltd. Agoxin TAB dr 250mcg 100's pack 109\nACI Digoxen CAP 100mcg 100's pack 94\nACI Digoxen CAP 200mcg 50's pack 67\nZenith Lanoxin TAB dr 250mcg 100's pack 236\n
376Diloxanide Furoate	\nDelta Pharma Dilamide Suspension 250mg/5ml 60ml bot 60\nDelta Pharma Dilamide TAB dr 500mg 100's pack 500\nOyster Diloxide TAB dr 500mg 100's pack 186\n
377Diltiazem Hydrochloride	\nReliance Cardil TAB dr 30mg 100's pack 225\nReliance Cardil TAB dr 60mg 100's pack 400\nReliance Litizem TAB dr 30mg 50's pack 100\nReliance Litizem TAB dr 60mg 30's pack 114\nAcme Laboratories Ltd. Diltiazem TAB dr 30 mg/ 60 mg 100's / 100's pack \nPharmasia Ltd. Dilcontin XL TAB dr 90mg  \nAcme Laboratories Ltd. Dial TAB dr 60mg 100's pack 380\nSupreme Evascon TAB dr 30mg 100's pack 202\nSupreme Evascon TAB dr 60mg 100's pack 385\nApex Diltizem SR TAB dr 90mg 40's pack 224.40\nAristopharma Neocard TAB dr 30mg 100's pack \nAristopharma Neocard TAB dr 60mg 100's pack \nACI Tizem TAB dr 30mg 100's pack 200\nACI Tizem TAB dr 60mg 50's pack 190\nACI Cardizem TAB dr 30mg 100's pack 300\nACI Cardizem TAB dr 60mg 100's pack 500\nACI Cardizem SR CAP 120mg 50's pack 400\nACI Cardizem SR TAB dr 120mg 50's pack 400\nACI Cardizem SR CAP 90mg 50's pack 250\nSquare Dilti SR CAP 90mg 30's pack 90\n
378Dimethothiazine Mesylate	\n
379Diosmin + Hesperidin	\nDrug International Ltd. Sangril TAB dr   30's pack 255\nReliance Diorin TAB dr   30's pack 240\nMarksman Pharmaceutical Ltd. Diohes TAB dr   30's pack 240\nOyster Daflon TAB dr 450 mg + 50 mg  30's pack 364.50\nAcme Laboratories Ltd. Hemonor TAB dr   30's pack 240\nConcord Pilof TAB dr  30's pack 240\nSupreme Normanal TAB dr   30's pack 240.90\nAcme Laboratories Ltd. Hemoral TAB dr   30's pack 240\nApex Hemorif TAB dr  450 mg + 50 mg 30's pack 240.99\nSquare Avonoid TAB dr   30's pack 240\nOyster Pilestop TAB dr 450mg + 50mg 20's pack 160.80\nAmbee Daflon TAB dr 450 mg + 50 mg 30's pack 360\n
380Dioxybenzone 0.3% + Hydroquinone 0.4% + Octyldimet p-aminobenzoate 0.8% + Oxybenzone 0.2%	\nReliance Spotclen Plus Cream   10gm pack 80\nSquare Depiquin Forte Cream (300 mg + 400 mg + 800 mg  \n
381Diphenhydramine Hydrochloride	\nAcme Laboratories Ltd. Diphenhydramin Syrup 200 mg/100 ml 100 ml \nAcme Laboratories Ltd. Difin Syrup 10mg/5ml 100ml bot 30\nMarksman Pharmaceutical Ltd. Rymin Syrup 10mg/5ml 100ml bot 20\nPacific Pedryl Syrup 10 mg/5 ml 100ml bot 20\nGlobe Pedilar Syrup 10mg/5ml 100ml bot 45.17\nSupreme Phendrin Syrup 10mg/5ml 100ml bot 22.08\nSonear Laboratories Ltd. Pediphen Syrup 10mg/5ml 100ml bot 20.08\nApex Adryl Syrup 10mg/5ml 100ml bot 22.59\nOyster Phenadryl Syrup 10mg/5ml 100ml bot 22.59\nAristopharma Pedeamin Syrup 10mg/5ml 100ml bot 38\nACI Bena-Flu Syrup 12.5mg/5ml 100ml bot 26\nSquare Dorenta Syrup 10mg/5ml 100ml bot 30\nSquare Dorenta TAB dr 50mg 50's pack 125\nHealthcare Didryl Syrup 10mg/5ml 100ml bot 30\n
382Diphenhydramine Hydrochloride 2% + Zinc Acetate 0.1% Topical	\nAcme Laboratories Ltd. Bendil Cream  5gm tube / 10gm tube / 30gm tube 20 / 35 / 55\nApex Togent Cream  20 mg + 1 mg/gm 10 gm tube 35.14\n
383Dipyridamole	\nMarksman Pharmaceutical Ltd. Pyrintin TAB dr 100mg 50's pack \n
384Disodium Hydrogen Phosphate Dodecahydrate 24% + Sodium Dihydrogen Phosphate Dihydrate 54.22%	\nSquare Phosphoprep Oral Solution   45ml bot 230\n
385Disopyramide	\nReliance Norbit CAP 100mg 30's pack 240\n
386Dithranol 1% Topical	\nApex Micanol Cream 1% 1's pack(50g) \n
387Dobutamine	\nReliance Dobutin Injection 250mg/20ml 1's pack 250\nOyster Dobumin Injection 12.5mg/ml 1's pack 251.69\nSquare Dobutamine Hcl Injection 250mg/20ml 1's pack 375\nApex Dobutamine Panpharma Infusion 250mg/20ml 1 vial 285\n
388Docetaxel	\nSupreme Texotere Injection 20mg 1's pack 6991\nRenata Docetax Injection 80mg/2ml 1's pack 14000\nRenata Docetax Injection 20mg/0.5ml 1's pack 4000\nAcme Laboratories Ltd. Docexan Injection 20mg/0.5ml 0.5 ml vial with solvent 4000\nAcme Laboratories Ltd. Docexan Injection 80mg/2ml 2 ml vial with solvent 14500\nAlco Pharma Taxotere Infusion 20mg/0.5ml 0.5 ml vial with solvent 6305\n
389Docosanol 10%	\nReliance Lafrost Cream   5gm  tube 50\n
390Domperidone	\nAcme Laboratories Ltd. Motistat Suspension 5 mg/5 ml 60ml 30\nAcme Laboratories Ltd. Motistat TAB dr 10mg 100's pack 250\nDrug International Ltd. Motil TAB dr 10mg 100's pack 201\nDrug International Ltd. Motil Suspension 5mg/5ml 100ml bot 28\nBio Pharma Laboratories Ltd. Peri TAB dr 10mg 100's pack 200\nBio Pharma Laboratories Ltd. Peri Suspension 5mg/5ml 100ml bot 35\nReliance Dopadon TAB dr 10mg 100's pack 225\nReliance Dopadon Suspension 5mg/5ml 60ml bot 30\nReliance Omidon TAB dr 10mg 100's pack 200\nReliance Omidon Suspension 5mg/5ml 60ml bot/100ml bot 28/38\nReliance Omidon Paediatric Drops 5mg/ml 15ml drop 20\nReliance Omidon D TAB dr 20mg 100's pack 200\nDecent Pharma Laboratories Ltd. I-Pedom TAB dr 10mg 100's pack 150\nDecent Pharma Laboratories Ltd. I-Pedom Suspension 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Domp TAB dr 10 mg 100's pack \nAcme Laboratories Ltd. Domp Suspension 5 mg/ 5 ml 100 ml \nBeximco Loval TAB dr 10mg 100's pack 201\nBeximco Loval Suspension 5mg/5ml 60ml bot/100ml bot 28.10/38.15\nAcme Laboratories Ltd. Dompi Suspension 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Dompi TAB dr 10mg 100's pack 200\nACI Anet TAB dr 10mg 100's pack 200\nACI Anet Suspension 5mg/5ml 60ml bot 35\nACI Dudon TAB dr 10mg 100's pack 200\nACI Dudon 100 Suspension 5mg/5ml 60ml bot 28\nACI Domaid TAB dr 10mg  \nACI Motilant Suspension 5mg/5ml 60ml bot 27\nACI Motilant TAB dr 10mg 100's pack 100\nACI Doridon TAB dr 10mg 100's pack 200\nACI Doridon Paediatric Drops 5mg/ml 15ml drop 25\nDrug International Ltd. Motidom TAB dr 10mg 50's pack 75\nAlco Pharma Dompen TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Loridon TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Loridon Suspension 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Loridon Paediatric Drops 5mg/ml 15ml drop 20\nAcme Laboratories Ltd. Vomino TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Vomino Suspension 5mg/5ml 60ml bot 28\nRAK Motiper TAB dr 10mg 50's pack 100\nRAK Motiper Suspension 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Adorex TAB dr 10mg 100's pack 96\nAcme Laboratories Ltd. Adorex Suspension 5mg/5ml 60ml bot/100ml bot 28.10/38.14\nAcme Laboratories Ltd. Adorex Paediatric Drops 5mg/ml 15ml drop 20.07\nAcme Laboratories Ltd. Vomitop TAB dr 10mg 100's pack 120\nAcme Laboratories Ltd. Vomitop Suspension 5mg/5ml 60ml bot 24.09\nAcme Laboratories Ltd. Vomitop Paediatric Drops 5mg/ml 15ml drop 20.08\nAcme Laboratories Ltd. Dominat TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Dominat Suspension 5mg/5ml 60ml bot 27\nApex Prokinet Suspension 5mg/5ml 60ml bot 35\nApex Prokinet TAB dr 10mg 100's pack 201\nAcme Laboratories Ltd. Xepadon Suspension 5mg/5ml 60ml bot 25\nAcme Laboratories Ltd. Xepadon TAB dr 10mg 50's pack 100\nAcme Laboratories Ltd. Xepadon Paediatric Drops 5mg/ml 15ml drop 18\nAmbee Gidonic TAB dr 10mg 10's pack 200\nAmbee Gidonic Suspension 5mg/5ml 60ml bot 28\nAmbee Motigen TAB dr 10mg 100's pack 100\nIncepta Sagdon TAB dr 10mg  \nMarksman Pharmaceutical Ltd. Domin TAB dr 10mg 100's pack 200\nMarksman Pharmaceutical Ltd. Domin Suspension 5mg/5ml 60ml bot 28\nMarksman Pharmaceutical Ltd. Domin Paediatric Drops 5mg/ml 15ml drop 20\nMarksman Pharmaceutical Ltd. Domin Suppository 15mg 10's pack 50.20\nMarksman Pharmaceutical Ltd. Domin Suppository 30mg 10's pack 80.30\nSilva Nudon TAB dr 10mg 100's pack 200\nSilva Cosy TAB dr 10mg 100's pack 201\nSilva Cosy Suspension 5mg/5ml 60ml bot/100ml bot 28.10/38.14\nPacific Domider Suspension 5 mg/5 ml 1's pack 28\nPacific Domar TAB dr 10mg 100's pack 300\nPacific Domar Suspension 5mg/5ml 60ml bot/100ml bot 25/40\nDelta Pharma Myodon TAB dr 10mg 100's pack 150\nAcme Laboratories Ltd. Domstal TAB dr 10mg 50's pack 100\nAcme Laboratories Ltd. Domstal Suspension 5mg/5ml 60ml bot 28\nDelta Pharma P Don Suspension 5mg/5ml 60ml bot 27\nDelta Pharma P Don TAB dr 10mg 100's pack 150\nAmbee Vegadon TAB dr 10mg 100's pack 200\nAmbee Vegadon Suspension 5mg/5ml 60ml bot 28.10\nGlobe Domilux TAB dr 10mg 200's pack 301.91\nGlobe Domilux Suspension 5mg/5ml 60ml bot 35\nOyster Vave TAB dr 10mg 150's pack 303\nOyster Vave Suspension 5mg/5ml 60ml bot/100ml bot 35.11/40.12\nOyster Vave Paediatric Drops 5mg/ml 15ml drop 25.08\nOyster Vave ODT TAB dr 10mg 100's pack 502\nAcme Laboratories Ltd. Protix TAB dr 10mg 100's pack 100\nAcme Laboratories Ltd. Protix Suspension 5mg/5ml 100ml bot 25\nAcme Laboratories Ltd. Protix Paediatric Drops 5mg/ml 15ml bot 20\nAcme Laboratories Ltd. Fixgut TAB dr 10mg  \nAcme Laboratories Ltd. Fixgut Suspension 5 mg/5 ml  \nGlobe Pridon TAB dr 10mg  \nIncepta Efodio TAB dr 10mg  \nConcord Xeridon TAB dr 10mg 100's pack 200\nConcord Xeridon Suspension 5mg/5ml 100's pack 200\nAcme Laboratories Ltd. Apedom TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Apedom Suspension 5mg/5ml 60ml bot 27\nACI Normogut TAB dr 10mg 50's pack 100\nACI Normogut Suspension 5mg/5ml 100ml bot 38\nNuvista Pharma Ltd Regut TAB dr 10mg 100's pack 206\nNuvista Pharma Ltd Remadon TAB dr 10mg 100's pack 195\nSupreme Domiren Suspension 5mg/5ml 100ml 38\nSupreme Domiren Paediatric Drops 5mg/ml 15ml drop 25\nSupreme Domiren TAB dr 10mg 100's pack 201\nAcme Laboratories Ltd. Apuldon TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Apuldon Suspension 5mg/5ml 60ml bot 35\nAcme Laboratories Ltd. Apuldon Paediatric Drops 5mg/ml 15ml drop 25\nAcme Laboratories Ltd. Apuldon Suppository 15mg 10's pack 60\nAcme Laboratories Ltd. Apuldon Suppository 30mg 10's pack 90\nSupreme Gidora TAB dr 10mg 100's pack 200\nSupreme Gidora Suspension 5mg/5ml 60ml bot 28\nACI Perigut TAB dr 10mg 50's pack 100\nSupreme Sandom Suspension 5mg/5ml 60ml bot 28.10\nSupreme Sandom Paediatric Drops 5mg/ml 15ml drop 20.07\nSupreme Sandom TAB dr 10mg 100's pack 201\nAcme Laboratories Ltd. Atidon TAB dr 10mg 50's pack 100\nAcme Laboratories Ltd. Atidone Suspension 5mg/5ml 60ml bot 28\nACI Dompa S TAB dr 10mg 100's pack 200\nACI Dompa S Suspension 5mg/5ml 60ml bot 28\nUnimed & Unihealth Manufacturers Ltd. Dopon TAB dr 10mg 50's pack 50\nUnimed & Unihealth Manufacturers Ltd. Motinorm TAB dr 10mg 100's pack 200\nIncepta Domsil TAB dr 10mg 100's pack 200.75\nIncepta Domsil Suspension 5mg/5ml 60ml bot/100ml bot 28.10/38.14\nIncepta Domsil DT TAB dr 20mg 100's pack 200.75\nAcme Laboratories Ltd. Peridone TAB dr 10mg 30's pack 60\nSquare Skydon TAB dr 10mg 100's pack 200\nSonear Laboratories Ltd. Emidom TAB dr 10mg 100's pack 201\nSonear Laboratories Ltd. Emidom Suspension 5mg/5ml 60ml bot/100ml bot 28.11/38\nSonear Laboratories Ltd. Emidom Paediatric Drops 5mg/ml 15ml drop 20.08\nApex Motifast TAB dr 10mg 100's pack 250\nApex Motigut TAB dr 10mg 150's pack 375\nApex Motigut Suspension 5mg/5ml 60ml bot 28.10\nApex Motigut Paediatric Drops 5mg/ml 15ml drop 20.08\nAmbee Adegut TAB dr 10mg 50's pack 100\nAmbee Adegut Suspension 5mg/5ml 60ml bot 28\nAmbee Sydon TAB dr 10mg 100's pack 200\nAmbee Sydon Suspension 5mg/5ml 60ml bot 27\nRenata Motilex TAB dr 10mg 50's pack 75\nRenata Motilex Suspension 5mg/5ml 60ml bot 35\nSquare Dysnov TAB dr 10mg 50's pack 100\nSquare Dysnov Suspension 5mg/5ml 100ml bot 38\nSquare Dysnov Paediatric Drops 5mg/ml 15ml drop 20\nOpsonin Pharma Doperon TAB dr 10mg 100's pack 200\nOpsonin Pharma Doperon Suspension 5mg/5ml 15ml bot 25\nSilva Dominol TAB dr 10mg 100's pack 200\nHealthcare Edone TAB dr 10mg 100's pack 200\nHealthcare Edone 100 Suspension 5mg/5ml 60ml bot/100ml bot 28/38\nHealthcare Domidon TAB dr 10mg 100's pack 200\nHealthcare Domidon Syrup 5mg/5ml 60ml bot 28\nOyster Don A Suspension 5mg/5ml 30ml bot/60ml bot 25.10/28.10\nOyster Don A Paediatric Drops 5mg/ml 15ml drop 20.07\nOyster Don A TAB dr 10mg 100's pack 201\nOyster Don A Suppository 15mg 10's pack 50.10\nOyster Don A Suppository 30mg 10's pack 80.4\nAcme Laboratories Ltd. Noburn TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Beridom TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Beridom Syrup 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Bedom TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Bedom Suspension 5mg/5ml 60ml bot 28\nAristopharma Deflux TAB dr 10mg 150's pack 375\nAristopharma Deflux Suspension 5mg/5ml 100ml bot 38\nAristopharma Deflux Paediatric Drops 5mg/ml 15ml drop 20\nAristopharma Deflux DT TAB dr 20mg 100's pack 200\nAristopharma Esogut TAB dr 10mg 100's pack 201\nAristopharma Esogut Suspension 5mg/5ml 60ml bot 28.11\nAristopharma Esogut Paediatric Drops 5mg/ml 15ml drop 20.08\nAcme Laboratories Ltd. Bpdon TAB dr 10mg 100's pack 100\nOyster Gutset TAB dr 10mg 100's pack 171\nOyster Gutset Suspension 5mg/5ml 15ml  20\nOyster Gutset Paediatric Drops 5mg/ml 15ml drop 18.28\nAcme Laboratories Ltd. DP DONE TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. DP DONE Suspension 5mg/5ml 60ml bot 28\nAcme Laboratories Ltd. Avomit TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Avomit Suspension 5mg/5ml 60ml bot 28\nACI Dopagut TAB dr 10mg 50's pack 100\nACI Dopagut Suspension 5mg/5ml 60ml bot 28\nACI Emedon TAB dr 10mg 100's pack 154\nACI Cpdom TAB dr 10mg 100's pack 200\nOpsonin Pharma Dedom TAB dr 10mg 100's pack 190\nOpsonin Pharma Dedom Suspension 5mg/5ml 60ml bot 28\nACI Degut TAB dr 10mg 100's pack 200\nACI Degut Suspension 5mg/5ml 60ml bot 28\nACI Omid TAB dr 10mg 100's pack 150\nACI Omid Suspension 5mg/5ml 60ml bot 28\nACI Eridon Suspension 5mg/5ml 60ml bot 25\nACI Eridon TAB dr 10mg 100's pack 100\nACI Paridon Suspension 5mg/5ml 100ml bot 32\nACI Paridon TAB dr 10mg 100's pack 200\nSquare Merin TAB dr 10mg 100's pack 150\nSquare Merin Suspension 5mg/5ml 100ml bot 38\nSquare Ridon TAB dr 10mg 100's pack 200\nSquare Ridon Suspension 5mg/5ml 60ml bot 28\nSquare Ridon Paediatric Drops 5mg/ml 15ml drop 20\nSquare Motilium TAB dr 10mg 100's pack 200\nBeacon Egut TAB dr 10mg 100's pack 200\nBeacon Egut Suspension 5mg/5ml 60ml bot 35\nHealthcare Evdom TAB dr 10mg 100's pack 150\nHealthcare Evdom Suspension 5mg/5ml 60ml bot 28\nZiska Domilin TAB dr 10mg 100's pack 201\nZiska Domilin Suspension 5mg/5ml 100ml bot 40.15\nAcme Laboratories Ltd. Perion TAB dr 10mg 100's pack 200\nAcme Laboratories Ltd. Perion Suspension 5mg/5ml 60ml bot/100ml bot 28/38\n
391Donepezil Hydrochloride	\nReliance Ameloss 5 TAB dr 5mg 30's pack 300\nApex Elzer TAB dr 5mg 30's pack 301.24\nAristopharma Memorin TAB dr 5mg 30's pack 300\n
392Dopamine Hydrochloride	\nReliance Myomine Injection 200mg/5ml 5 amps pack 225\nOyster Cardopa Injection 200mg/5ml 5 amps pack 226.55\nAmbee Sterile Dopamine Concentrate Infusion 200mg/5ml  .70\nGlobex Dopamine-Rotex Injection 200mg/5ml 10 amps pack 600\nACI D-Dopamine Injection 200mg/5ml 3 amps pack 135\n
393Doripenem	\nOyster Dorinem Injection 500mg/vial 1's pack 2006.02\nSquare Doribax Injection  10's amps pack 25953\nSquare Doripen Injection 500mg 1's pack 2000\n
394Dorzolamide 2% + Timolol 0.5% Eye prep	\nReliance Azopt Eye Drops (2 gm + 500 mg)/100 ml  \nAcme Laboratories Ltd. Cozopt Eye Drops   5ml bot 550\n
395Doxepin	\nAcme Laboratories Ltd. Adnor CAP 75mg 28's pack 140\nAcme Laboratories Ltd. Slipaid TAB dr 3mg  \nAcme Laboratories Ltd. Slipaid TAB dr 6mg  \n
396Doxepin 5% Topical	\nReliance Doxiderm Cream  50mg/1g 30g 120\n
397Doxycycline	\nBio Pharma Laboratories Ltd. Doxyson CAP 100mg 100's pack 190\nReliance Doxysina CAP 100mg 100's pack 203\nReliance Ipadox CAP 100mg 100's pack \nDecent Pharma Laboratories Ltd. Indox CAP 100mg 100's pack 200\nAcme Laboratories Ltd. Dycap CAP 100 mg 100's pack \nBeximco Vidox CAP 100mg 50's pack 89\nAcme Laboratories Ltd. Doxcline CAP 100mg 100's pack 200\nACI Mardox CAP 100mg 100's pack 200\nACI Doxicon CAP 100 mg  100's pack 220\nDrug International Ltd. Doximet CAP 100mg 100's pack 220\nAcme Laboratories Ltd. Vib CAP 100mg 100's pack 200\nRAK Mydox CAP 100mg 100's pack 200\nAcme Laboratories Ltd. Doxilin CAP 100mg 100's pack 213\nAcme Laboratories Ltd. Vitrocin CAP 100mg 100's pack 200\nMonicopharma Servidoxyne CAP 100mg 100's pack 217\nAcme Laboratories Ltd. Monadox CAP 100mg 100's pack 250\nMarksman Pharmaceutical Ltd. Doxin CAP 100mg 100's pack 220\nMarksman Pharmaceutical Ltd. Doxin CAP 50mg 50's pack 71.50\nSilva Oriodox CAP 100mg 100's pack 211\nPacific Dopac CAP 100mg 100's pack 200\nDelta Pharma Fardox CAP 100mg 100's pack 200\nOyster Impedox CAP 100mg 100's pack 217\nAcme Laboratories Ltd. Apdox CAP 100mg 100's pack 200\nNuvista Pharma Ltd Elidox CAP 100mg 100's pack 200\nSupreme Doxicap CAP 100mg 100's pack 220\nSupreme Doxicap CAP 50mg 50's pack 71\nSupreme Doxipan CAP 100mg 100's pack 216\nAcme Laboratories Ltd. Asidox CAP 100mg 100's pack 200\nACI Doxseem CAP 100mg 100's pack 250\nSonear Laboratories Ltd. Tydox CAP 100mg 100's pack 201\nApex Doxacil CAP 100mg 100's pack 200\nAmbee Doxico CAP 100mg 100's pack 215\nAmbee Doxisyn CAP 100mg 100's pack 200\nHealthcare Doxyzen CAP 100mg 100's pack 215\nOyster Doxy A CAP 100mg 100's pack 219\nAristopharma Megadox CAP 100mg 100's pack 216\nAcme Laboratories Ltd. Bpdox CAP 100mg 100's pack 150\nAcme Laboratories Ltd. Doxicen CAP 100mg 100's pack 220\nACI Doxycin CAP 100mg 100's pack 210\nACI Cosdox CAP 100mg 100's pack 200\nACI Doxacin CAP 100mg 100's pack 215\nACI Velacin CAP 100mg 100's pack 102\nSquare E Doxy CAP 100mg 100's pack 215\nOyster Delacin CAP 100mg 100's pack 150\nZiska Doxigen CAP 100mg 100's pack 216\nAcme Laboratories Ltd. Unidox CAP 100mg 100's pack 200\n
398Doxylamine Succinate	\nOyster Doxamil TAB dr 25mg 100's pack 201\n
399Drospirenone + Ethinylestradiol	\nReliance Rosen 28 TAB dr  0.030 mg/3 mg 28's pack 399\nReliance Rosen Gold TAB dr 3 mg + 20 mcg  \nSupreme Novelon TAB dr 3 mg/20 mcg 1x21's pack 343.98	\n
400Drotaverine Hydrochloride	\nDrug International Ltd. Drota TAB dr 40mg 100's pack 176\nReliance Drotapan TAB dr 40mg 100's pack 175\nAcme Laboratories Ltd. N-Aspa TAB dr 40 mg 200's pack \nACI Rova TAB dr 40mg 100's pack 200\nAcme Laboratories Ltd. No Spa TAB dr 40mg 200's pack 364\nAcme Laboratories Ltd. No Spa Injection 40mg/2ml 10 amps pack 79.80\nAcme Laboratories Ltd. Dover TAB dr 40mg 100's pack 175\nMarksman Pharmaceutical Ltd. Span TAB dr 40mg 100's pack 154\nOyster Drovin TAB dr 40mg 100's pack 176\nSupreme Renapa TAB dr 40mg 100's pack 180\nApex Espa TAB dr 40mg 100's pack 175.56\nApex Espa Injection 40mg/2ml 10 amps pack 70.23\nOyster Dot TAB dr 40mg 100's pack 176\nOyster Dot Injection 40mg/2ml 10 amps pack 70.20\nAristopharma Taverin TAB dr 40mg 100's pack 175\nAcme Laboratories Ltd. Nospasm TAB dr 40mg  \nAcme Laboratories Ltd. Nospasm Injection 40 mg/2 ml  \n
401Duloxetine	\nReliance Duloxen 20 TAB dr 20mg 30's pack 210\nReliance Duloxen 30 TAB dr 30mg 30's pack 300\nMarksman Pharmaceutical Ltd. Xinolax DR CAP 20mg 30's pack 210\nMarksman Pharmaceutical Ltd. Xinolax DR CAP 30mg 30's pack 300\nMarksman Pharmaceutical Ltd. Xinolax DR CAP 60mg 20's pack 320\nApex Diliner-DR 30 CAP 30mg 18's pack 180.74\nApex Diliner-DR 60 CAP 60mg 18's pack 289.08\nApex Diliner DR 60 CAP 60mg 18's pack \nApex Diliner DR 30 CAP 30mg 18's pack \nIncepta Duzela CAP 20mg 25's pack 352.50\nSquare Stresin CAP 20mg 30's pack 240\nOyster Dulox TAB dr 20mg 10's pack 70.20\nOyster Dulox TAB dr 30mg 10's pack 100.40\nSquare Deloxi CAP 20mg 36's pack 252\nSquare Deloxi CAP 60mg 16's pack 288\n
402Dutasteride	\nSquare Urodart CAP 500mcg 28's pack 280\nACI Dutamax CAP 0.5mg 21's pack 252\n
403Ebastine	\nReliance Ebaril 10 TAB dr 10mg 30's pack 180\nReliance Ebaril Syrup 5mg/5ml 1's pack 60\nAmbee Alestin TAB dr 10mg 50's pack 300\nAmbee Alestin Syrup 5mg/5ml 50ml bot 80\nHealthcare Ebanil TAB dr 10mg  \nMarksman Pharmaceutical Ltd. Ebanex TAB dr 10mg 30's pack 158.35\nGlobe Ebatin TAB dr 10mg 50's pack 301\nGlobe Ebatin Syrup 5mg/5ml 30ml bot/ 50ml bot 60 / 80\nIncepta Exler TAB dr 10mg 50's pack 400\nConcord Rinobas TAB dr 10mg 30's pack 300\nApex Tebast TAB dr 10mg 30's pack 180\nApex Tebast Syrup 5mg/5ml 50ml bot 80\nOyster Rhitin TAB dr 10mg  \nACI Ebatrol TAB dr 10mg 30's pack 250\nSquare Stiba TAB dr 10mg 30's pack 180\nBeacon Ebtin TAB dr 10mg  \nBeacon Ebtin Syrup 5 mg/5 ml  \nAcme Laboratories Ltd. Ebahist TAB dr 10mg  \nAcme Laboratories Ltd. Ebahist Syrup 5 mg/5 ml  \n
404Econazole Nitrate (Vaginal prep)	\nReliance Econate G Vaginal Cream  30gm 30gm tube 70\nReliance Econate VT Vaginal TAB dr 150mg 3 tabs pack 70\nMarksman Pharmaceutical Ltd. Ecozol VT Vaginal TAB dr 150mg 3 tabs pack 70\nOyster Ecoren VT Vaginal TAB dr 150mg 3 tabs pack 72.27\n
405Econazole Nitrate 1%	\nDrug International Ltd. Spectazole Cream   10gm  tube 30\nReliance Econate Cream   10gm  tube 32\nACI Econal Cream   10gm  tube 32\nDrug International Ltd. Ecomet Cream   10gm  tube 28\nMarksman Pharmaceutical Ltd. Ecozol Cream   10gm  tube/30gm  tube 32 / 70\nOyster Ecoren Cream  1% 10gm  tube 30.20\nSupreme Ecoderm Cream   10gm  tube 28\nSupreme Pevaryl Cream   10gm  tube 32.49\n
