Verteporfin	\n\n\tJHP Pharmaceuticals, USA\tVisudyne Injection 15mg/vial 15 mg ( in singel- use glass ) vial 137280\n\tIndication: Neovascular age-related macular degeneration\n\nDose: Adult: IV 6 mg/m2, followed by activation using laser (at a wavelength of 689 nm) 15 mins after starting infusion. Recommended light dose: 50 J/cm2 over 83 sec. Repeat 3 mthly for recurrent choroidal neovascular leakage.\n\nContra-indication: Porphyria; lactation.\n\nSide effects: Visual disturbances; severe vision loss with or without subretinal or vitreous bleeding; inj site reactions; nausea; photosensitivity; asthenia; cataracts; blepharitis; conjunctivitis; dry eyes; ocular itching; flu-like syndrome; atrial fibrillation; hypertension; peripheral vascular disorder; varicose veins; eczema; constipation; GI cancers; fever; lachrymation disorder; hypersensitivity reactions; increased LFT.\n\nPrecaution: Moderate to severe hepatic disorders; biliary disorders. Pregnancy. Use the largest arm vein possible (e.g. antecubital) especially in elderly and avoid small veins in the back of the hand. Stop infusion if extravasation occurs and protect extravasation area from direct light and apply cold compresses. Patient to be under close monitoring during verteporfin infusion and exercise caution when general anaesthesia is considered. Avoid exposure of unprotected skin, eyes or other body organs to direct sunlight or bright indoor light for 5 days after treatment. Protect all parts of skin and eyes by wearing protective clothing and dark sunglasses (sunscreens are ineffective) if going outdoors in daylight is necessary. Exposure to ambient indoor light is encouraged as it helps in gradual inactivation of any remaining drug.\n\nMode of action: Increased rate of verteporfin uptake by the vascular endothelium with calcium channel blockers, polymyxin B or radiation therapy. Increased photosensitivity with photosensitizing agents (e.g. tetracyclines, sulfonamides, phenothiazines, sulfonylurea hypoglycaemic agents, thiazide diuretics and griseofulvin). Decreased verteporfin efficacy with compounds that quench active oxygen species or scavenge radicals e.g. dimethyl sulfoxide, betacarotene, ethanol, formate and mannitol. Decreased verteporfin efficacy with drugs that decrease clotting, vasoconstriction or platelet aggregation e.g. thromboxane A2 inhibitors. Anaesthetics may cause haemodynamic effects.\n\nPregnancy category: C\n\nInteraction: Increased rate of verteporfin uptake by the vascular endothelium with calcium channel blockers, polymyxin B or radiation therapy. Increased photosensitivity with photosensitizing agents (e.g. tetracyclines, sulfonamides, phenothiazines, sulfonylurea hypoglycaemic agents, thiazide diuretics and griseofulvin). Decreased verteporfin efficacy with compounds that quench active oxygen species or scavenge radicals e.g. dimethyl sulfoxide, betacarotene, ethanol, formate and mannitol. Decreased verteporfin efficacy with drugs that decrease clotting, vasoconstriction or platelet aggregation e.g. thromboxane A2 inhibitors. Anaesthetics may cause haemodynamic effects.
Typhoid Vaccine  (live attenuated)	\n\n\tIndication: Prophylaxis of Typhoid fever \n\nDose: Indicated for selective immunization against typhoid fever for people traveling to endemic areas\n\n1 capsule PO every other day x 4 doses (days 1, 3, 5, and 7)\n\nSwallow 1 hr before meal with cold or luke-warm drink\n\nBooster: Repeat same regimen every 5 yr \n\nContra-indication: Congenital and acquired immune deficiency, including treatment with immunosuppressive and antimitotic drugs, acute febrile illness and acute intestinal infection. Safety of the vaccination during pregnancy has not yet been established.\n\nSide effects: In very rare cases, mild gastrointestinal disturbances or a transitory exanthema may occur.\n\nPrecaution: Certain antibiotics as well as sulfonamides are active against Salmonellae. These products should not be given simultaneously with Vivotif.\nOther inoculations, including live vaccines, may be administered at the same time.\n\nMode of action: Concurrent use with antibiotics or immunoglobulins may reduce the efficacy of typhoid vaccine. Mefloquine may increase the efficacy of typhoid vaccine. May reduce the diagnostic effect of tuberculin tests.\nPotentially Fatal: Concurrent use with immunosuppressants may increase the adverse effects of live vaccines.\n\nPregnancy category: C\n\nInteraction: Concurrent use with antibiotics or immunoglobulins may reduce the efficacy of typhoid vaccine. Mefloquine may increase the efficacy of typhoid vaccine. May reduce the diagnostic effect of tuberculin tests.\nPotentially Fatal: Concurrent use with immunosuppressants may increase the adverse effects of live vaccines.
Oral Cholera Vaccine (Vibrio cholerae 01 Inaba & Ogawa strains)	\n\n\tSBL Vaccin AB, Sweden\tDukoral Oral Vaccine   2doses pack 2398\n\tIndication: Cholera,  Protection against cholera in adult & children >2 yr.\n\nDose: Oral\nActive immunisation against cholera\nAdult: For primary vaccination schedule: Given as a suspension (in doses of 3 ml, mixed with sodium hydrogen carbonate solution): 2 doses, at wkly intervals. \n\nComplete immunisation 1 wk prior to potential exposure. If >6 wk have elapsed between doses, primary immunisation course should be re-initiated. \n\nA single booster dose may be given after 2 yr to maintain protection.\n\nChild: For primary vaccination schedule: Given as a suspension (in doses of 3 ml, mixed with sodium hydrogen carbonate solution): 2-6 yr: 3 doses, at wkly intervals; >6 yr: 2 doses, at wkly intervals. \n\nComplete immunisation 1 wk prior to potential exposure. If >6 wk have elapsed between doses, primary immunisation course should be re-initiated. \n\nA single booster dose may be given after 6 mth (2-6 yr) or 2 yr (>6 yr), depending on the age of the patient to maintain protection.\n\nContra-indication: Hypersensitivity. Acute stomach disorder or infection w/ fever (postpone vaccination).\n\nSide effects:  GI disturbances, headache.\n\nPrecaution: There are only limited data on safety and immunogenicity of the vaccine in children aged 1 to 2 years\nand protective efficacy has not been studied. Therefore, this is not recommended to be used in\nchildren less than 2 years of age.\nThere are only very limited data on protective efficacy of the vaccine in subjects aged 65 years and\nmore.\nNo clinical data on protective efficacy of this vaccine against cholera after administration of booster doses\nare available.\nThis vaccine confers protection specific to Vibrio cholerae serogroup O1. Immunisation does not protect\nagainst V. cholerae serogroup O139 or other species of Vibrio.\nIn subjects infected with HIV, limited data are available on immunogenicity and safety of the vaccine.\nVaccine protective efficacy has not been studied. Immunisation of HIV infected subjects could result\nin transient increases of viral load. Dukoral may not induce protective antibody levels in subjects with\nadvanced HIV disease.\nFormaldehyde is used during the manufacturing process and trace amounts may be present in the final\nproduct. Caution should be taken in subjects with known hypersensitivity to formaldehyde.\nThe vaccine does not provide complete protection and it is important to adhere to standard protective\nmeasures to avoid cholera.\n\nMode of action: Not to be used within 3 wk of immunoglobulin admin. Reduced response may occur in patients who are concurrently receiving immunosuppressant treatment e.g. antineoplastics, corticosteroids at therapeutic doses. Oral, encapsulated typhoid vaccine should not be admin within 8 hr of cholera vaccine admin.\n\nPregnancy category: Not Classified\n\nInteraction: Not to be used within 3 wk of immunoglobulin admin. Reduced response may occur in patients who are concurrently receiving immunosuppressant treatment e.g. antineoplastics, corticosteroids at therapeutic doses. Oral, encapsulated typhoid vaccine should not be admin within 8 hr of cholera vaccine admin.
Vincristine Sulphate	\n\n\tBeacon\tCriston 1 Injection 1 mg/vial  \n\tBeacon\tCriston 2 Injection 2 mg/vial  \n\tTechno Drugs Ltd.\tVincrist Injection 2mg/vial 1's pack 550\n\tTechno Drugs Ltd.\tVincrist Injection 1mg/vial 1's pack 300\n\tTechno Drugs Ltd.\tVincristin Injection 1 mg/vial  \n\tPharmachemie B. V. Netherlands\tVincristine PCH Injection 1mg/ml 10 amps pack 2650\n\tIndication: Acute lymphoblastic leukaemia; Acute myeloid leukaemia; AIDS-related Kaposi's sarcoma; Brain tumours; Hodgkin's disease; Neuroblastoma; Non-Hodgkin's lymphoma; Small cell lung cancer; Wilm's tumour \n\nDose: Intravenous\nAcute lymphoblastic leukaemia, AIDS-related Kaposi's sarcoma, Hodgkin's disease, Neuroblastoma, Small cell lung cancer, Wilm's tumour, Brain tumours, Non-Hodgkin's lymphoma, Acute myeloid leukaemia\nAdult: Usual recommended dosage: 1.4-1.5 mg/m2 once wkly. Max: 2 mg wkly. Subsequent doses may be modified based on clinical and haematological responses and tolerance of the patient. May be used in combination with other drugs. Prescribers should consult published protocols for the dosage, method and sequence of admin.\n\nChild: Usual recommended dosage: 1.5-2 mg/m2 once wkly; for patients ?10 kg: Initiate at 0.05 mg/kg once wkly. Subsequent doses may be modified based on clinical and haematological responses and tolerance of the patient. May be used in combination with other drugs. Prescribers should consult published protocols for the dosage, method and sequence of admin.\n\nHepatic impairment: Dose adjustment may be needed. Serum bilirubin >3 mg/100ml: Reduce dose by 50%.\n\nContra-indication: Patients with demyelinating form of Charcot-Marie-Tooth syndrome. Pregnancy and lactation. Intrathecal admin (may be fatal). Patients receiving radiation therapy through ports which include liver.\n\nSide effects:  Dose limiting neurotoxicity (e.g. motor function impairment, gait abnormalities), hyperuricaemia, bronchospasm, azospermia, amenorrhoea, alopoecia, leucopenia, urinary dysfunction, abdominal cramps, vomiting, diarrhoea, severe constipation, paralytic ileus, convulsions, hypertension, orthostatic hypotension, ptosis, hoarseness, optic neuropathies, hallucinations, blindness, neurological deafness, difficulty in walking, syndrome of inappropriate ADH secretion.\nPotentially Fatal: Myelosuppression.\n\nPrecaution: Elderly. Preexisting pulmonary dysfunction or neuromuscular disease; leucopenia or a complicating infection; impaired liver function; obstructive jaundice. Routine prophylactic laxative needed to ensure regular bowel movement. Discontinue immediately if extravasation occurs, and inj any remaining drug into another vein, followed by local Inj of hyaluronidase and topical heat application to the affected area to aid in drug removal and reduce discomfort. Discontinue in patients who develop progressive dyspnea. CBC to be checked before each dose admin. Frequent monitoring of uric acid during first 3-4 wk of treatment and watch out for uric acid nephropathy.\n\nMode of action: Decreased digoxin (tablets) and verapamil absorption with antineoplastic regimens. Increased etoposide serum levels with vincristine. Increased toxicity when ganciclovir given with, immediately before or after vincristine. Reduced vincristine metabolism with miconazole. Increased neurotoxicity with isoniazid, itraconazole, voriconazole, posaconazole and nifedipine. Decreased immune response when used concurrently with vaccines. Increased myelotoxicity with zidovudine. \n\nIncreased risk of thromboembolic complications with tamoxifen. Increased risk of ototoxicity with ototoxic drugs (e.g. platinum-containing antineoplastic agents). Possible risk of earlier onset and/or increased severity of adverse effects with macrolides. Possible increase in vincristine levels with aprepitant. Possible decrease in antiepileptic levels with vincristine, monitor serum antiepileptic levels and effectiveness of chemotherapy.\n\nPotentially Fatal: Increased risk of bronchospasm with mitomycin C. Reduced vincristine clearance and increased toxicity with asparaginase, minimise toxicity by giving vincristine 12-24 hr before L-asparaginase admin.\n\nPregnancy category: D\n\nInteraction: Decreased digoxin (tablets) and verapamil absorption with antineoplastic regimens. Increased etoposide serum levels with vincristine. Increased toxicity when ganciclovir given with, immediately before or after vincristine. Reduced vincristine metabolism with miconazole. Increased neurotoxicity with isoniazid, itraconazole, voriconazole, posaconazole and nifedipine. Decreased immune response when used concurrently with vaccines. Increased myelotoxicity with zidovudine. \n\nIncreased risk of thromboembolic complications with tamoxifen. Increased risk of ototoxicity with ototoxic drugs (e.g. platinum-containing antineoplastic agents). Possible risk of earlier onset and/or increased severity of adverse effects with macrolides. Possible increase in vincristine levels with aprepitant. Possible decrease in antiepileptic levels with vincristine, monitor serum antiepileptic levels and effectiveness of chemotherapy.\n\nPotentially Fatal: Increased risk of bronchospasm with mitomycin C. Reduced vincristine clearance and increased toxicity with asparaginase, minimise toxicity by giving vincristine 12-24 hr before L-asparaginase admin.
Yellow fever Virus (Live attenuated) Vaccine	\n\n\tSanofi Pasteur S A ,France\tStamaril Injection  1000u/0.5ml 1's pack 1000.63\n\tIndication: Yellow fever infection\n\nDose: Primary Vaccination: Adults and Children >9 months: 0.5 mL of reconstituted vaccine administered as a single dose.\n\nChildren <9 months: The vaccine must not be given to children <6 months. Vaccination against yellow fever is not usually recommended in children aged from 6 months up to 9 months except in specific circumstances and in accordance with available official recommendations, in which case, the dose is the same as in older children and adults.\n\nThe vaccine should be given at least 10 days before entering an endemic area since protective immunity may not be achieved until at least this time has elapsed.\n\nElderly: The dose is the same as for adults. However, due to a higher risk of yellow fever vaccine-associated severe and potentially fatal disease in persons from 60 years of age, the vaccine should only be given when it is considered that there is a considerable and unavoidable risk of acquiring yellow fever infection.\n\nRe-Vaccination: Re-vaccination with 1 dose of 0.5mL is recommended every 10 years in persons considered to be at risk of exposure. International Health Regulations (IHR) require re-vaccination, using the same dose as for primary vaccination, at intervals of 10 years in order to retain a valid certificate.\n\nFor IM use, the recommended injection sites are the anterolateral aspect of the thigh in the infants and toddlers (6 months up to 2 years of age) and the deltoid muscle in older children and adults.\n\n\nContra-indication: Hypersensitivity reaction to eggs, chicken proteins or to any component of this vaccine.\nSerious hypersensitivity reactions (eg, anaphylaxis) after a previous dose of any yellow fever vaccine.\nImmunosuppression, whether congenital, idiopathic or as a result of treatment with systemic steroids (greater than the standard dose of topical or inhaled steroids), radiotherapy or cytotoxic drugs.\nHistory of thymus dysfunction (including thymoma, thymectomy).\nSymptomatic HIV infection.\nAsymptomatic HIV infection when accompanied by evidence of impaired immune function (see Precautions).\nAge <6 months (see Dosage & Administration and Precautions).\nCurrent severe febrile illness.\n\nSide effects:  Hypersensitivity. The most common adverse reactions occurring after vaccine administration were local reactions. Nervous System Disorders: Very Common: Headache.\nGastrointestinal System Disorders: Common: Nausea, diarrhoea, vomiting. Uncommon: Abdominal pain.\nMusculoskeletal and Connective Tissue Disorders: Common: Myalgia. Uncommon: Arthralgia.\nGeneral Disorders and Administration Site Conditions: Very Common: Local reactions (including pain, redness, hematoma, induration, swelling). Common: Pyrexia, asthenia.\n\nPrecaution: As with all injectable vaccines, appropriate medical treatment and supervision should always be readily available in case of anaphylaxis or other severe hypersensitivity reaction following administration of the vaccine.\nStamaril should be administered only to persons who are or will be at risk of infection with yellow fever virus or who must be vaccinated to comply with IHR.\nImmunosuppressed Persons:It must not be administered to immunosuppressed persons.\nChildren Born to HIV Positive Mothers: Children aged at least 6 months may be vaccinated if it is confirmed that they are not infected with HIV.\nHIV-infected children aged at least 6 months who are potentially in need of protection against yellow fever should be referred to a specialist paediatric team for advice on whether or not to vaccinate.\n This vaccine must not be administered to children before the age of 6 months.\n\nSixty Years and Older: Some serious and potentially fatal adverse reactions (including systemic and neurological reactions persisting >48 hrs, YEL-AVD and YEL-AND) appear to occur at higher frequencies after the age of 60 years. Therefore, the vaccine should only be given to those who have a considerable risk of acquiring yellow fever.\nBecause IM injection can cause injection site haematoma, Stamaril should not be given by the IM route to persons with any bleeding disorder, eg, haemophilia or thrombocytopenia, or to persons on anticoagulant therapy. The subcutaneous route of administration should be used instead.\nPatients with rare hereditary problems of fructose intolerance should not take this vaccine.\n\n\n\nMode of action: Immunosuppressants eg cytotoxic agents, systemic steroids.\n\nPregnancy category: D\n\nInteraction: Immunosuppressants eg cytotoxic agents, systemic steroids.
Zannamivir	\n\n\tIndication: Influenza A and B\n\nDose: Inhalation\nInfluenza A and B\nAdult: 10 mg (2 inhalations) bid for 5 days, admin as soon as possible (within 48 hr) after the onset of symptoms. 2 doses should be taken on 1st day of treatment provided there is at least an interval of at least 2 hr between doses, subsequent doses to be given every 12 hr.\n\nChild: >7 yr: 10 mg (2 inhalations) bid for 5 days, admin as soon as possible (within 48 hr) after the onset of symptoms. 2 doses should be taken on 1st day of treatment, if possible, provided there is at least an interval of at least 2 hr between doses, subsequent doses to be given every 12 hr.\n\nProphylaxis of influenza A and B\nAdult: For community outbreak: 10 mg (2 inhalations) once daily for 28 days, to be started within 5 days of outbreak. For prophylaxis in household setting: 10 mg (2 inhalations) once daily for 10 days, to be started within 36 hr of exposure.\n\nChild: For community outbreak: >12 yr: 10 mg (2 inhalations) once daily for 28 days, started within 5 days of outbreak. For prophylaxis in household setting: >5 yr: 10 mg (2 inhalations) once daily for 10 days, to be started within 36 hr of exposure.\n\nContra-indication: Hypersensitivity.\n\nSide effects: Nasal symptoms, headache, dizziness, GI disturbances, cough, infection, rash, bronchitis. Rarely, hypersensitivity reactions, arrhythmias, bronchospasm, dyspnoea, facial oedema, seizures and syncope.\n\nPrecaution: Pregnancy, lactation. High risk of bronchospasm in chronic respiratory diseases. Fast-acting bronchodilator should be readily available for asthma/COPD patients; avoid in severe asthma. Bronchodilators to be inhaled before zanamivir admin. Discontinue if bronchospasm develops or there is decrease in respiratory function.\n\nMode of action: Do not admin live attenuated influenza vaccine intranasal within 2 wk before or 48 hr after zanamivir admin to improve response to vaccine.\n\nPregnancy category: C\n\nInteraction: Do not admin live attenuated influenza vaccine intranasal within 2 wk before or 48 hr after zanamivir admin to improve response to vaccine.
Zinc Pyrithione 1% + Polytar 1%	\n\n\tIndication: Psoriasis, Dandruff, Scaly, itchy scalps caused by conditions such as Dermatitis,Pruritus and Eczema\n\nDose: Polytar AF (Salicylic Acid) is applied to the skin surface 2-3 times / day.\n\nContra-indication:  Hypersensitivity to salicylic acid, renal failure, infancy.\n\n\nSide effects:  Rarely: local reactions such as itching, burning, skin rashes, allergic reactions.\n\nPrecaution: Avoid contact with eyes.\n\nAvoid inflamed or broken skin.\n\nAvoid exposure to sunlight .\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Zuclopenthixol	\n\n\tA/S Lundbeck Export DivisionLtd., Denmark\tClopixol Acuphase Injection 50mg/ml 5 amp's pack 2607\n\tH. Lundbeck & Co., A/S, Denmark\tClopixol 	 TAB dr 10mg 	 	 100's pack  1593\n\tH. Lundbeck & Co., A/S, Denmark\tClopixol Depot 	 Injection 200mg/ml 	 10 amp's pack   4333.10 		\n\tIndication: Schizophrenia, Psychoses, Bipolar mania\n\nDose: Adult: PO Psychoses Initial: 20-30 mg/day in divided doses. Maintenance: 20-50 mg/day. Max: 150 mg/day. \n\nIM Acute psychosis As acetate ester: 150 mg, repeat if needed 2-3 days later. Max cumulative dose: 400 mg/course. Max number of inj: 4/course. Max duration: 2 wk. \n\nChronic psychosis As decanoate ester: Initial: 100 mg as test dose, followed after at least 1 wk by 200-500 mg or more, repeated at 1-4 wkly if needed. Max: 600 mg/wk. Inj >2 mL to be distributed between 2 inj sites.\n\nContra-indication: Hypersensitivity. Comatose states e.g. alcohol, barbiturate and opiate intoxications; porphyria. children.\n\nSide effects: Drowsiness, blurred vision, tachycardia, nausea, dizziness, headache, excitement, postural hypotension, hyperprolactinaemia, sexual dysfunction, ECG changes (prolongation of QT interval and T wave changes), hyperthermia. Extrapyramidal symptoms may occur, especially during the early phase of treatment; urinary frequency or incontinence; tardive dyskinesia.\nPotentially Fatal: Neuroleptic malignant syndrome, blood dyscrasias.\n\nPrecaution: Hepatic and renal impairment, heart disease, recent acute MI, arrhythmias, significant bradycardia (<50 beats/min), severe respiratory disease, epilepsy (and conditions at risk of epilepsy, e.g. alcohol withdrawal or brain damage), Parkinson's disease, acute angle glaucoma, prostatic hypertrophy, hypothyroidism, hyperthyroidism, myasthenia gravis, phaeochromocytoma. Patients at risk of stroke and QT interval prolongation. Avoid abrupt withdrawal. Ability to drive a car or operate machinery may be impaired.\n\nMode of action: Zuclopenthixol may enhance the sedative effects of alcohol and the effects of barbiturates and other CNS depressants. Zuclopenthixol reduces the antihypertensive effect of guanethidine. Concomitant use of metoclopramide and piperazine with zuclopenthixol increases the risk of extrapyramidal symptoms. Increased risk of severe neurotoxicity with lithium and sibutramine. Increased anticholinergic side effects with drugs with anticholinergic properties.\n\nPotentially Fatal: Antagonises effect of apomorphine, levodopa and other dopamine agonists. Increased risk of blood dyscrasias with clozapine. Increased risk of arrhythmias with dugs that prolong QT interval e.g. class Ia and III antiarrhythmics, erythromycin or cause electrolyte disturbances e.g. thiazide diuretics.\n\nPregnancy category: C\n\nInteraction: Zuclopenthixol may enhance the sedative effects of alcohol and the effects of barbiturates and other CNS depressants. Zuclopenthixol reduces the antihypertensive effect of guanethidine. Concomitant use of metoclopramide and piperazine with zuclopenthixol increases the risk of extrapyramidal symptoms. Increased risk of severe neurotoxicity with lithium and sibutramine. Increased anticholinergic side effects with drugs with anticholinergic properties.\n\nPotentially Fatal: Antagonises effect of apomorphine, levodopa and other dopamine agonists. Increased risk of blood dyscrasias with clozapine. Increased risk of arrhythmias with dugs that prolong QT interval e.g. class Ia and III antiarrhythmics, erythromycin or cause electrolyte disturbances e.g. thiazide diuretics.
Hydrocolloid + moisture-retentive wound dressing	\n\n\tIndication: Dermal ulcers including full-thickness wounds, pressure ulcers (Stage II-IV), Diabetic Ulcers, leg ulcers, superficial wounds, Surgical Wounds, partial thickness burns and donor sites. Also lacerations, skin tears, and minor abrasions, cuts, scalds. \n\nDose: Before using the dressing, clean the wound area with a wound cleansing agent or normal saline and dry the surrounding skin.\n\nThe size of the dressing to be applied to the wound should extend at least 1(1/4)" (3.2cm) beyond the edges of the wound. \n\nDressing can be worn for up to seven days.\n\nContra-indication: Should not be used on individuals who are sensitive to or who have had an allergic reaction to the dressing or its components.\n\nSide effects: Local skin irritation.\n\nPrecaution: During the body's normal healing process, unnecessary material is removed from the wound, which could make the wound appear larger after the first few dressing changes. If the wound continues to get larger after the first few dressing changes, consult a health care professional. \n\nFrequent dressing changes on wounds with damaged or delicate skin surrounding the wound is not recommended. The wound should be inspected during dressing changes. \n\nMode of action: \n\nPregnancy category: Not Classified\n\nInteraction: 
Salicylic acid 2%	\n\n\tIndication: Acne; Hyperkeratotic and scaling skin conditions\n\nDose: Adult: Topical Acne; Hyperkeratotic and scaling skin conditions As 2-6% preparation: Apply >3 times/day. Warts and calluses As 60% preparation: Apply as directed.\n\nContra-indication: Hypersensitivity\n\nSide effects: Irritation, sensitivity, excessive drying; systemic effects on prolonged use.\n\nPrecaution: Not for prolonged use in high concentrations and on large areas of the body. Impaired peripheral circulation or diabetes. Avoid broken skin, mouth, eyes, mucous membranes and anogenital region.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Clofazimine	\n\n\tIndication: Leprosy\n\nDose: Adult: PO Multibacillary leprosy 300 mg (w/ rifampicin 600 mg) once mthly combined w/ 50 mg (w/ dapsone 100 mg) daily for 12 mth. Erythema nodosum leprosum (Type 2) Treatment depends on severity. 100-200 mg/day for up to 3 mth. Doses >200 mg/day are not recommended. Gradually taper the dose to 100 mg/day as soon as the reactive episode is controlled. Dapsone-resistant leprosy 100 mg/day w/ 1 or more other antileprosy drugs for 3 yr, then continue as a monotherapy at 100 mg/day.\n\nContra-indication: Hypersensitivity. Lactation.\n\nSide effects: Red-brownish black discolouration of skin especially areas exposed to sunlight, hair, sweat, sputum, urine, faeces. Rash, pruritus, photosensitivity, diarrhoea, nausea, abdominal pain, vomiting, weight loss, headache, drowsiness, dizziness, taste disorders, dryness of the skin, ichthyosis, decreased tear and sweat production.\nPotentially Fatal: Crystal depletion in the wall of small bowel mesenteric lymph nodes, liver and spleen. Severe abdominal symptoms including bowel obstruction, GI bleeding and splenic infarction.\n\nPrecaution: Pregnancy. Patients with GI symptoms.\n\nMode of action: Dapsone\nConcomitant use of dapsone and clofazimine does not have a clinically important effect on dapsone pharmacokinetics.\nSome evidence suggests dapsone may decrease or nullify some anti-inflammatory effects of clofazimine and theoretically might adversely affect clofazimine’s efficacy in patients with ENL reactions; several borderline leprosy and lepromatous leprosy patients with severe, recurrent ENL reactions reportedly required higher clofazimine dosage to control these reactions when dapsone therapy was given concomitantly than when clofazimine was given alone.\n\nIsoniazid\nPossible increased clofazimine plasma and urine concentrations and decreased clofazimine skin concentrations.\n\nRifampin\nAlthough one study indicated that concomitant use of clofazimine in leprosy patients receiving rifampin alone or in conjunction with dapsone may decrease plasma concentrations and AUC of rifampin, concomitant use of clofazimine in another study in lepromatous leprosy patients receiving dapsone (100 mg daily) and rifampin (600 mg daily) did not affect rifampin pharmacokinetics.\n\n\nPregnancy category: C\n\nInteraction: Dapsone\nConcomitant use of dapsone and clofazimine does not have a clinically important effect on dapsone pharmacokinetics.\nSome evidence suggests dapsone may decrease or nullify some anti-inflammatory effects of clofazimine and theoretically might adversely affect clofazimine’s efficacy in patients with ENL reactions; several borderline leprosy and lepromatous leprosy patients with severe, recurrent ENL reactions reportedly required higher clofazimine dosage to control these reactions when dapsone therapy was given concomitantly than when clofazimine was given alone.\n\nIsoniazid\nPossible increased clofazimine plasma and urine concentrations and decreased clofazimine skin concentrations.\n\nRifampin\nAlthough one study indicated that concomitant use of clofazimine in leprosy patients receiving rifampin alone or in conjunction with dapsone may decrease plasma concentrations and AUC of rifampin, concomitant use of clofazimine in another study in lepromatous leprosy patients receiving dapsone (100 mg daily) and rifampin (600 mg daily) did not affect rifampin pharmacokinetics.\n
Potassium Iodide	\n\n\tIndication: Diabetic nephropathy, Thyrotoxicosis, Erythema nodosum, Iodine deficiency, Radiation emergency\n\nDose: Adult: PO Pre-op reduction of the vascularity of the thyroid gland 250 mg 3 times/day for 10-14 days pre-op. Thyrotoxicosis 500 mg 4 hrly. Given 1 hr after an antithyroid agent. \n\nCutaneous or lymphocutaneous sporotrichosis As 1 g/mL soln: 1 mL 3 times/day. Duration: >1 mth after the disappearance or stabilisation of the lesions. \nChild: Max of 1.25-2 g tid. Usual duration of therapy is 3-6 months. \n\nRadiation emergency >40 yr w/ a predicted thyroid exposure of >500 centigrays (cGy), 18-40 yr w/ a predicted exposure of >10 cGy, pregnant or lactating women w/ a predicted exposure of >5 cGy, adolescents approaching adult size (>70 kg) w/ a predicted exposure of >5 cGy: 130 mg/day until the risk of significant exposure to radioiodides no longer exists. Cough 300-650 mg 3-4 times/day.\n\nChild: 3-18 yr (except adolescents approaching adult size) with a predicted exposure of ?5 cGy: 65 mg; 1 mth-3 yr with a predicted exposure of >5 cGy: 32 mg; infants from birth-1 mth with a predicted exposure of >5 cGy: 16 mg. Doses to be taken daily until the risk of significant exposure to radioiodides no longer exists.\n\nContra-indication: Hypersensitivity. Acute bronchitis.\n\nSide effects: Hypersensitivity reactions, gastric irritation, diarrhoea. Iodism (large doses).\nPotentially Fatal: Periarteritis.\n\nPrecaution: Pregnancy, lactation. Hyperkalaemia, hyperthyroidism, myotonia congenita, renal function impairment, tuberculosis, hypocomplementemic vasculitis, goiter, autoimmune thyroid disease. Child. Repeated admin not recommended in neonatesdue to risk of hypothyroidism.\n\nMode of action: Concurrent use with antithyroid agents may lead additional hypothyroid effect. Concurrent use with potassium-containing drugs or potassium-sparing diuretics may lead to hyperkalaemia.\nPotentially Fatal: Concurrent use with lithium salts may lead to additive hypothyroid effect.\n\nPregnancy category: D\n\nInteraction: Concurrent use with antithyroid agents may lead additional hypothyroid effect. Concurrent use with potassium-containing drugs or potassium-sparing diuretics may lead to hyperkalaemia.\nPotentially Fatal: Concurrent use with lithium salts may lead to additive hypothyroid effect.
Podophyllin 25% in Tincture of Benzoin	\n\n\tIndication: Genital warts\n\nDose: Thoroughly cleanse affected area. Use supplied applicator to apply (podophyllin) sparingly to lesion. Avoid contact with healthy tissue. Allow to dry thoroughly. Only intact (no bleeding) lesions should be treated. As podophyllin is a powerful caustic and severe irritant, it is recommended the first application of (podophyllin) be left in contact for only a short time (30-40 minutes) to determine patient's sensitivity. \n\nTo avoid systemic absorption, time of contact should be minimum time necessary to produce the desired result (1 to 4 hours, depending on condition of lesion and of patient), the physician developing his/her own experience and technique. Large areas or numerous warts should not be treated at once.\n\nContra-indication: Podophyllin is contraindicated in diabetics, patients using steroids or with poor blood circulation.  (podophyllin) should not be used on bleeding warts, moles, birthmarks or unusual warts with hair growing from them. It is recommended that Podocon-25® (podophyllin) not be used during pregnancy\n\nSide effects: The use of topical podophyllin has been known to result in paresthesia, polyneuritis, paralytic ileus, pyrexia, leukopenia, thrombocytopenia, coma and death.\n\nPrecaution: Do not use  (podophyllin) if wart or surrounding tissue is inflamed or irritated. Do not use on bleeding warts, moles, birthmarks or unusual warts with hair growing from them.\n\nMode of action: None\n\nPregnancy category: Not Classified\n\nInteraction: 
